# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 9.929 0.8818917274 3.1039702892    0.876  1.984  3.7092  2.186    0 -0.189 -0.274 -0.949 -1.183 -1.520 -1.853 -1.963 -1.545
4.916e-05 9.929 0.8819928765 3.1040062904    0.876  2.028  3.7076  2.134    0 -0.301 -0.384 -1.064 -1.301 -1.639 -1.975 -2.086 -1.665
4.916e-05 9.929 0.8820852041 3.1040389538    0.875  2.073  3.7058  2.083    0 -0.411 -0.492 -1.177 -1.416 -1.758 -2.097 -2.209 -1.784
4.916e-05 9.929 0.8821671009 3.1040680408    0.875  2.115  3.7041  2.033    0 -0.518 -0.597 -1.287 -1.528 -1.872 -2.214 -2.327 -1.899
4.916e-05 9.929 0.8822425604 3.1040947437    0.875  2.158  3.7025  1.984    0 -0.624 -0.701 -1.396 -1.640 -1.986 -2.330 -2.445 -2.014
4.916e-05 9.929 0.8823133111 3.1041197777    0.874  2.201  3.7008  1.934    0 -0.732 -0.807 -1.507 -1.753 -2.102 -2.449 -2.565 -2.130
4.916e-05 9.929 0.8823768497 3.1041421890    0.874  2.242  3.6991  1.886    0 -0.834 -0.908 -1.613 -1.862 -2.212 -2.562 -2.679 -2.242
4.916e-05 9.929 0.8824406266 3.1041648388    0.873  2.285  3.6975  1.836    0 -0.941 -1.013 -1.723 -1.974 -2.327 -2.679 -2.797 -2.357
4.916e-05 9.929 0.8825075030 3.1041886806    0.873  2.321  3.6960  1.794    0 -1.033 -1.102 -1.818 -2.070 -2.425 -2.780 -2.899 -2.456
4.916e-05 9.929 0.8825424910 3.1042010784    0.872  2.335  3.6954  1.777    0 -1.068 -1.137 -1.854 -2.108 -2.463 -2.819 -2.938 -2.494
4.916e-05 9.929 0.8825858831 3.1042163372    0.872  2.319  3.6964  1.797    0 -1.028 -1.098 -1.812 -2.064 -2.418 -2.773 -2.891 -2.449
4.916e-05 9.929 0.8826064467 3.1042237282    0.872  2.337  3.6956  1.776    0 -1.072 -1.141 -1.857 -2.110 -2.466 -2.821 -2.941 -2.497
4.916e-05 9.929 0.8826506138 3.1042392254    0.871  2.376  3.6939  1.729    0 -1.171 -1.238 -1.960 -2.216 -2.573 -2.932 -3.052 -2.605
4.916e-05 9.929 0.8826944828 3.1042547226    0.870  2.418  3.6922  1.680    0 -1.275 -1.340 -2.067 -2.325 -2.685 -3.046 -3.168 -2.718
4.916e-05 9.929 0.8827331066 3.1042685509    0.870  2.457  3.6905  1.634    0 -1.373 -1.435 -2.168 -2.428 -2.790 -3.155 -3.278 -2.824
4.916e-05 9.929 0.8827701211 3.1042816639    0.869  2.497  3.6887  1.587    0 -1.473 -1.532 -2.271 -2.533 -2.898 -3.265 -3.390 -2.933
4.916e-05 9.929 0.8828032613 3.1042933464    0.868  2.535  3.6871  1.542    0 -1.568 -1.624 -2.369 -2.634 -3.001 -3.371 -3.496 -3.036
4.916e-05 9.929 0.8828346133 3.1043043137    0.867  2.574  3.6853  1.496    0 -1.664 -1.717 -2.468 -2.735 -3.105 -3.478 -3.604 -3.141
4.916e-05 9.929 0.8828649521 3.1043150425    0.867  2.613  3.6835  1.449    0 -1.763 -1.815 -2.572 -2.842 -3.213 -3.590 -3.717 -3.251
4.916e-05 9.929 0.8828907609 3.1043243408    0.866  2.649  3.6820  1.406    0 -1.853 -1.902 -2.666 -2.938 -3.312 -3.691 -3.818 -3.350
4.916e-05 9.929 0.8829159737 3.1043331623    0.865  2.686  3.6802  1.361    0 -1.946 -1.993 -2.764 -3.039 -3.415 -3.797 -3.924 -3.454
4.916e-05 9.929 0.8829389811 3.1043412685    0.863  2.722  3.6785  1.318    0 -2.036 -2.080 -2.859 -3.136 -3.515 -3.900 -4.027 -3.554
4.916e-05 9.929 0.8829600215 3.1043488979    0.862  2.757  3.6770  1.276    0 -2.124 -2.165 -2.951 -3.230 -3.611 -3.998 -4.126 -3.651
4.916e-05 9.929 0.8829808831 3.1043562889    0.861  2.794  3.6752  1.231    0 -2.216 -2.253 -3.049 -3.331 -3.714 -4.105 -4.233 -3.755
4.916e-05 9.929 0.8830028772 3.1043639183    0.860  2.836  3.6732  1.181    0 -2.319 -2.353 -3.159 -3.443 -3.829 -4.224 -4.352 -3.871
4.916e-05 9.929 0.8830205202 3.1043701172    0.858  2.871  3.6714  1.138    0 -2.408 -2.437 -3.253 -3.540 -3.929 -4.326 -4.455 -3.972
4.916e-05 9.929 0.8830390573 3.1043767929    0.856  2.911  3.6693  1.089    0 -2.507 -2.530 -3.358 -3.649 -4.040 -4.441 -4.571 -4.084
4.916e-05 9.929 0.8830546141 3.1043822765    0.855  2.946  3.6677  1.046    0 -2.596 -2.613 -3.452 -3.745 -4.138 -4.543 -4.672 -4.183
4.916e-05 9.929 0.8830702305 3.1043877602    0.853  2.984  3.6657  1.000    0 -2.690 -2.701 -3.552 -3.848 -4.245 -4.653 -4.783 -4.291
4.916e-05 9.929 0.8830834031 3.1043925285    0.851  3.018  3.6640  0.958    0 -2.774 -2.777 -3.642 -3.941 -4.340 -4.751 -4.881 -4.387
4.916e-05 9.929 0.8830969334 3.1043972969    0.849  3.054  3.6621  0.913    0 -2.865 -2.859 -3.739 -4.042 -4.443 -4.857 -4.987 -4.491
4.916e-05 9.929 0.8831083775 3.1044013500    0.846  3.086  3.6604  0.873    0 -2.945 -2.931 -3.825 -4.131 -4.535 -4.952 -5.082 -4.583
4.916e-05 9.929 0.8831199408 3.1044054031    0.844  3.120  3.6585  0.830    0 -3.031 -3.006 -3.917 -4.227 -4.633 -5.054 -5.184 -4.682
4.916e-05 9.929 0.8831319213 3.1044096947    0.841  3.158  3.6565  0.783    0 -3.125 -3.087 -4.014 -4.328 -4.738 -5.162 -5.294 -4.788
4.916e-05 9.929 0.8831423521 3.1044132710    0.838  3.192  3.6546  0.740    0 -3.209 -3.160 -4.101 -4.419 -4.832 -5.259 -5.392 -4.883
4.916e-05 9.929 0.8831528425 3.1044170856    0.835  3.225  3.6528  0.698    0 -3.293 -3.233 -4.187 -4.508 -4.924 -5.355 -5.489 -4.977
4.916e-05 9.929 0.8831563592 3.1044182777    0.834  1.744  3.8500  2.966    4 0.409 0.272 -0.002 -0.088 -0.228 -0.341 -0.373 -0.216
4.916e-05 9.929 0.8831582069 3.1044189930    0.834  1.748  3.8455  2.944    4 0.399 0.261 -0.025 -0.116 -0.263 -0.383 -0.417 -0.251
4.916e-05 9.929 0.8832296729 3.1044442654    0.834  1.764  3.8320  2.875    4 0.360 0.219 -0.105 -0.206 -0.376 -0.516 -0.554 -0.364
4.916e-05 9.929 0.8832970262 3.1044678688    0.834  1.766  3.8318  2.872    4 0.356 0.215 -0.110 -0.212 -0.381 -0.522 -0.560 -0.369
4.916e-05 9.929 0.8833659887 3.1044924259    0.834  1.767  3.8323  2.874    4 0.354 0.213 -0.110 -0.212 -0.381 -0.521 -0.559 -0.369
4.916e-05 9.929 0.8834370971 3.1045174599    0.834  1.767  3.8331  2.876    4 0.352 0.211 -0.110 -0.211 -0.378 -0.517 -0.555 -0.366
4.916e-05 9.929 0.8835067749 3.1045420170    0.834  1.768  3.8340  2.879    4 0.350 0.210 -0.109 -0.209 -0.374 -0.512 -0.549 -0.362
4.916e-05 9.929 0.8835781217 3.1045672894    0.834  1.768  3.8351  2.883    4 0.349 0.209 -0.106 -0.205 -0.369 -0.505 -0.542 -0.357
4.916e-05 9.929 0.8836486936 3.1045923233    0.834  1.769  3.8363  2.888    4 0.349 0.208 -0.104 -0.202 -0.364 -0.498 -0.534 -0.352
4.916e-05 9.929 0.8837189674 3.1046171188    0.834  1.769  3.8375  2.892    4 0.348 0.208 -0.101 -0.198 -0.358 -0.490 -0.526 -0.346
4.916e-05 9.929 0.8837932944 3.1046433449    0.834  1.769  3.8386  2.896    4 0.347 0.207 -0.098 -0.194 -0.353 -0.483 -0.519 -0.340
4.916e-05 9.929 0.8838664889 3.1046690941    0.834  1.769  3.8396  2.900    4 0.346 0.206 -0.096 -0.192 -0.348 -0.477 -0.513 -0.336
4.916e-05 9.929 0.8839398623 3.1046950817    0.834  1.770  3.8402  2.902    4 0.345 0.205 -0.096 -0.191 -0.346 -0.474 -0.509 -0.334
4.916e-05 9.929 0.8840120435 3.1047205925    0.834  1.771  3.8404  2.902    4 0.343 0.204 -0.097 -0.191 -0.347 -0.474 -0.509 -0.334
4.916e-05 9.929 0.8840851188 3.1047463417    0.834  1.771  3.8402  2.900    4 0.341 0.201 -0.099 -0.194 -0.350 -0.477 -0.513 -0.337
4.916e-05 9.929 0.8841481805 3.1047685146    0.834  1.772  3.8398  2.898    4 0.339 0.199 -0.103 -0.198 -0.354 -0.482 -0.518 -0.342
4.916e-05 9.929 0.8841575384 3.1047718525    0.834  1.772  3.8397  2.897    4 0.339 0.199 -0.104 -0.199 -0.355 -0.484 -0.519 -0.343
4.916e-05 9.929 0.8842280507 3.1047968864    0.834  1.774  3.8385  2.891    4 0.336 0.196 -0.110 -0.206 -0.365 -0.495 -0.531 -0.353
4.916e-05 9.929 0.8843017817 3.1048228741    0.834  1.775  3.8367  2.883    4 0.332 0.191 -0.119 -0.217 -0.378 -0.511 -0.548 -0.366
4.916e-05 9.929 0.8843713403 3.1048474312    0.834  1.777  3.8345  2.872    4 0.328 0.187 -0.130 -0.229 -0.394 -0.530 -0.568 -0.382
4.916e-05 9.929 0.8844399452 3.1048715115    0.834  1.779  3.8318  2.860    4 0.323 0.182 -0.143 -0.245 -0.414 -0.554 -0.593 -0.402
4.916e-05 9.929 0.8845095038 3.1048960686    0.834  1.781  3.8284  2.843    4 0.317 0.175 -0.158 -0.263 -0.438 -0.584 -0.624 -0.426
4.916e-05 9.929 0.8845813870 3.1049213409    0.834  1.784  3.8241  2.824    4 0.310 0.168 -0.177 -0.286 -0.468 -0.621 -0.662 -0.456
4.916e-05 9.929 0.8846535683 3.1049468517    0.834  1.787  3.8193  2.801    4 0.303 0.161 -0.198 -0.311 -0.500 -0.661 -0.704 -0.490
4.916e-05 9.929 0.8846666813 3.1049513817    0.834  1.788  3.8184  2.797    4 0.301 0.159 -0.202 -0.316 -0.507 -0.669 -0.712 -0.496
4.916e-05 9.929 0.8847222924 3.1049711704    0.834  1.790  3.8142  2.777    4 0.294 0.153 -0.221 -0.339 -0.536 -0.705 -0.750 -0.526
4.916e-05 9.929 0.8847976923 3.1049976349    0.834  1.794  3.8081  2.749    4 0.285 0.143 -0.247 -0.371 -0.577 -0.756 -0.805 -0.569
4.916e-05 9.929 0.8848715425 3.1050236225    0.834  1.798  3.8018  2.720    4 0.274 0.134 -0.275 -0.405 -0.621 -0.810 -0.862 -0.613
4.916e-05 9.929 0.8849475980 3.1050503254    0.834  1.803  3.7951  2.688    4 0.262 0.124 -0.304 -0.441 -0.667 -0.866 -0.922 -0.661
4.916e-05 9.929 0.8850216269 3.1050765514    0.834  1.808  3.7888  2.658    4 0.249 0.113 -0.333 -0.476 -0.712 -0.922 -0.981 -0.707
4.916e-05 9.929 0.8850934505 3.1051018238    0.834  1.814  3.7828  2.628    4 0.235 0.102 -0.362 -0.511 -0.755 -0.975 -1.037 -0.752
4.916e-05 9.929 0.8851640224 3.1051266193    0.834  1.819  3.7779  2.603    4 0.221 0.090 -0.387 -0.542 -0.793 -1.021 -1.087 -0.792
4.916e-05 9.929 0.8852360845 3.1051518917    0.834  1.825  3.7736  2.580    4 0.206 0.076 -0.412 -0.572 -0.829 -1.065 -1.132 -0.829
4.916e-05 9.929 0.8853070736 3.1051769257    0.834  1.831  3.7708  2.564    4 0.194 0.065 -0.432 -0.594 -0.856 -1.096 -1.166 -0.857
4.916e-05 9.929 0.8853729963 3.1052002907    0.834  1.832  3.7713  2.564    4 0.191 0.062 -0.433 -0.595 -0.856 -1.096 -1.165 -0.857
4.916e-05 9.929 0.8854442835 3.1052253246    0.834  1.840  3.7661  2.535    4 0.170 0.044 -0.466 -0.634 -0.901 -1.150 -1.222 -0.904
4.916e-05 9.929 0.8855153918 3.1052503586    0.833  1.856  3.7595  2.493    4 0.130 0.007 -0.521 -0.696 -0.973 -1.232 -1.308 -0.978
4.916e-05 9.929 0.8855867386 3.1052753925    0.833  1.883  3.7514  2.434    4 0.064 -0.055 -0.606 -0.791 -1.077 -1.349 -1.430 -1.085
4.916e-05 9.929 0.8856266737 3.1052894592    0.833  1.911  3.7443  2.377    4 -0.007 -0.121 -0.693 -0.885 -1.181 -1.463 -1.549 -1.191
4.916e-05 9.929 0.8856472373 3.1052966118    0.833  1.945  3.7372  2.315    4 -0.091 -0.201 -0.793 -0.993 -1.297 -1.590 -1.681 -1.310
4.916e-05 9.929 0.8856561184 3.1052997112    0.833  1.981  3.7309  2.253    4 -0.183 -0.289 -0.898 -1.107 -1.418 -1.721 -1.816 -1.434
4.916e-05 9.929 0.8856597543 3.1053011417    0.833  2.018  3.7260  2.197    4 -0.274 -0.376 -1.000 -1.215 -1.532 -1.842 -1.940 -1.550
4.916e-05 9.929 0.8856606483 3.1053013802    0.833  2.031  3.7245  2.178    4 -0.307 -0.408 -1.037 -1.253 -1.572 -1.884 -1.983 -1.591
4.916e-05 9.929 0.8856617808 3.1053018570    0.833  2.060  3.7218  2.138    4 -0.381 -0.479 -1.115 -1.335 -1.658 -1.974 -2.075 -1.677
4.916e-05 9.929 0.8856631517 3.1053023338    0.833  2.099  3.7186  2.086    4 -0.478 -0.574 -1.219 -1.443 -1.770 -2.091 -2.194 -1.791
